rank,index,total,overall_score,name_score,passport_score,elapsed_s,returncode,timed_out,passport_id,guest_name,line1,line2,output_path,output_excerpt,SCAN_GAMMA,SCAN_CONTRAST,SCAN_PRE_SHARPNESS,SCAN_CLAHE_CLIP,SCAN_CLAHE_MASTER_CLIP,SCAN_VARIANT_SHARPNESS,SCAN_MRZ_LAB_POOL_WEIGHT
11,5,27,0.4108,0.6550,0.1667,8.40,0,0,AAOCAN90O,SARAH HART N,PPCANHART<N<<SARAH<<<<<<<<<<<<<<<<<<<<<<<<<<,AAOCAN90O8O10F350T1<4<06<P123456AAOCAN90O8O1,C:\Users\Jolie\gedi-hotel-assistant\camera-and-nfc\Identification-and-payment-app\test_images\test.png,"  Surname           : HART N
  Given names       : SARAH
  Guest name (MRZ)  : SARAH HART N
  Passport number   : AAOCAN90O  (check digit 8 (OK))
  -> passport_id used : AAOCAN90O
  -> guest_name used  : SARAH HART N
--- Passport ID consensus ---
  1. AAOCAN90O (score=0.13, 1 vote(s), 1 check-digit pass(es)) [SELECTED]
  -> Selected Passport ID: AAOCAN90O (score=0.13, 1 vote(s), 1 check-digit pass(es))
--- Guest Name consensus ---
  1. SARAH HART N (score=0.13, 1 vote(s)) [SELECTED]
  -> Selected Guest Name: SARAH HART N (score=0.13, 1 vote(s))",0.78,140,0,0.10,1.80,0,0.05
12,2,27,0.3758,0.2793,0.4722,8.05,0,0,P1Z3GSGAA,HART IN SADAH,PPCANHART<IN<SADAH<<<<<<<<<<<<<<<<<<<<<<<<<<,P1Z3GSGAA2CAN9008010F3301144<4<<88<88<<<06<P,C:\Users\Jolie\gedi-hotel-assistant\camera-and-nfc\Identification-and-payment-app\test_images\test.png,"  Surname           : HART IN SADAH
  Given names       : -
  Guest name (MRZ)  : HART IN SADAH
  Passport number   : P1Z3GSGAA  (check digit 2 (OK))
  -> passport_id used : P1Z3GSGAA
  -> guest_name used  : HART IN SADAH
--- Passport ID consensus ---
  1. P1Z3GSGAA (score=0.05, 3 vote(s), 3 check-digit pass(es)) [SELECTED]
  -> Selected Passport ID: P1Z3GSGAA (score=0.05, 3 vote(s), 3 check-digit pass(es))
--- Guest Name consensus ---
  1. HART IN SADAH (score=0.05, 3 vote(s)) [SELECTED]
  -> Selected Guest Name: HART IN SADAH (score=0.05, 3 vote(s))",0.78,125,0,0.10,1.80,0,0.05
13,26,27,0.3752,0.2781,0.4722,9.24,0,0,P1Z3GSGAA,AARTINK SADAH,PPCANAARTINK<SADAH<<<<<<<<<<<<<<<<<<<<<<<<<<,P1Z3GSGAA2CAN9008010F3301144<<<<<<8<<<<06<<<,C:\Users\Jolie\gedi-hotel-assistant\camera-and-nfc\Identification-and-payment-app\test_images\test.png,"  Surname           : AARTINK SADAH
  Given names       : -
  Guest name (MRZ)  : AARTINK SADAH
  Passport number   : P1Z3GSGAA  (check digit 2 (OK))
  -> passport_id used : P1Z3GSGAA
  -> guest_name used  : AARTINK SADAH
--- Passport ID consensus ---
  1. P1Z3GSGAA (score=0.01, 2 vote(s), 2 check-digit pass(es)) [SELECTED]
  -> Selected Passport ID: P1Z3GSGAA (score=0.01, 2 vote(s), 2 check-digit pass(es))
--- Guest Name consensus ---
  1. AARTINK SADAH (score=0.01, 2 vote(s)) [SELECTED]
  -> Selected Guest Name: AARTINK SADAH (score=0.01, 2 vote(s))",0.88,155,0,0.10,1.80,0,0.05
14,12,27,0.3233,0.1744,0.4722,9.14,0,0,P1ZI4SGAA,6 HART NK SADAH,PPCANHART<NK<SADAH<<<<<<<<6<<<<<<<<<<<<<<<<<,P1ZI4SGAA1CAN9008010F3301144<<<<<<<06<P1ZI4S,C:\Users\Jolie\gedi-hotel-assistant\camera-and-nfc\Identification-and-payment-app\test_images\test.png,"  Surname           : HART NK SADAH
  Given names       : 6
  Guest name (MRZ)  : 6 HART NK SADAH
  Passport number   : P1ZI4SGAA  (check digit 1 (OK))
  -> passport_id used : P1ZI4SGAA
  -> guest_name used  : 6 HART NK SADAH
--- Passport ID consensus ---
  1. P1ZI4SGAA (score=0.09, 3 vote(s), 3 check-digit pass(es)) [SELECTED]
  -> Selected Passport ID: P1ZI4SGAA (score=0.09, 3 vote(s), 3 check-digit pass(es))
--- Guest Name consensus ---
  1. 6 HART NK SADAH (score=0.09, 3 vote(s)) [SELECTED]
  -> Selected Guest Name: 6 HART NK SADAH (score=0.09, 3 vote(s))",0.83,125,0,0.10,2.00,0,0.05
15,14,27,0.1639,0.2444,0.0833,9.90,0,0,OCAN9OOBO,4 HARTINK SARAH,PPCANHARTINK<SARAH<<<<<<<<<4<<<<<<<<<<<<<<<<,OCAN9OOBO10F330T141<<<<<<<<<<<<00<P1Z34S6AA0,C:\Users\Jolie\gedi-hotel-assistant\camera-and-nfc\Identification-and-payment-app\test_images\test.png,"  Surname           : HARTINK SARAH
  Given names       : 4
  Guest name (MRZ)  : 4 HARTINK SARAH
  Passport number   : OCAN9OOBO  (check digit 1 (OK))
  -> passport_id used : OCAN9OOBO
  -> guest_name used  : 4 HARTINK SARAH
--- Passport ID consensus ---
  1. OCAN9OOBO (score=0.07, 1 vote(s), 1 check-digit pass(es)) [SELECTED]
  -> Selected Passport ID: OCAN9OOBO (score=0.07, 1 vote(s), 1 check-digit pass(es))
--- Guest Name consensus ---
  1. 4 HARTINK SARAH (score=0.07, 1 vote(s)) [SELECTED]
  -> Selected Guest Name: 4 HARTINK SARAH (score=0.07, 1 vote(s))",0.83,140,0,0.10,1.80,0,0.05
16,20,27,0.1562,0.2291,0.0833,9.02,0,0,OCAN9OOBO,4T HARTINK SARAH,PPCANHARTINK<SARAH<<<<<<<<4T<<<<<<<<<<<<<<<<,OCAN9OOBO10F330T141<<<<<<<<<<<<00<P1Z34SGAA0,C:\Users\Jolie\gedi-hotel-assistant\camera-and-nfc\Identification-and-payment-app\test_images\test.png,"  Surname           : HARTINK SARAH
  Given names       : 4T
  Guest name (MRZ)  : 4T HARTINK SARAH
  Passport number   : OCAN9OOBO  (check digit 1 (OK))
  -> passport_id used : OCAN9OOBO
  -> guest_name used  : 4T HARTINK SARAH
--- Passport ID consensus ---
  1. OCAN9OOBO (score=0.07, 1 vote(s), 1 check-digit pass(es)) [SELECTED]
  -> Selected Passport ID: OCAN9OOBO (score=0.07, 1 vote(s), 1 check-digit pass(es))
--- Guest Name consensus ---
  1. 4T HARTINK SARAH (score=0.07, 1 vote(s)) [SELECTED]
  -> Selected Guest Name: 4T HARTINK SARAH (score=0.07, 1 vote(s))",0.88,125,0,0.10,1.80,0,0.05
17,21,27,0.1562,0.2291,0.0833,9.19,0,0,OCAN9OOBO,4T HARTINK SARAH,PPCANHARTINK<SARAH<<<<<<<<4T<<<<<<<<<<<<<<<<,OCAN9OOBO10F330T141<<<<<<<<<<<<00<P1Z34SGAA0,C:\Users\Jolie\gedi-hotel-assistant\camera-and-nfc\Identification-and-payment-app\test_images\test.png,"  Surname           : HARTINK SARAH
  Given names       : 4T
  Guest name (MRZ)  : 4T HARTINK SARAH
  Passport number   : OCAN9OOBO  (check digit 1 (OK))
  -> passport_id used : OCAN9OOBO
  -> guest_name used  : 4T HARTINK SARAH
--- Passport ID consensus ---
  1. OCAN9OOBO (score=0.07, 1 vote(s), 1 check-digit pass(es)) [SELECTED]
  -> Selected Passport ID: OCAN9OOBO (score=0.07, 1 vote(s), 1 check-digit pass(es))
--- Guest Name consensus ---
  1. 4T HARTINK SARAH (score=0.07, 1 vote(s)) [SELECTED]
  -> Selected Guest Name: 4T HARTINK SARAH (score=0.07, 1 vote(s))",0.88,125,0,0.10,2.00,0,0.05
18,3,27,0.0964,0.0775,0.1154,7.54,0,0,I00P,None,[none],I<<<<00<P1Z3456AA0CAN9008010E33O1UE<ALAAEN<E,C:\Users\Jolie\gedi-hotel-assistant\camera-and-nfc\Identification-and-payment-app\test_images\test.png,"     17. [easyocr_combined/v6_lab_clahe] conf=0.100  'P1z3456aa0cAn90obo10e3Jo1.<K<db'
=== MRZ winner (consensus) ===
L1: [none]
L2: I<<<<00<P1Z3456AA0CAN9008010E33O1UE<ALAAEN<E
[MRZ_DEBUG] Cannot parse structured MRZ fields (need two 44-char lines).
  -> passport_id used : I00P
  -> guest_name used  : -
--- Passport ID consensus ---
  1. I00P (score=0.10, 1 vote(s), 1 check-digit pass(es)) [SELECTED]
  -> Selected Passport ID: I00P (score=0.10, 1 vote(s), 1 check-digit pass(es))
--- Guest Name consensus ---
  (no candidates passed gating — 4 raw pool entries)",0.78,125,0,0.10,2.00,0,0.05
19,1,27,0.0388,0.0775,0.0000,8.42,0,0,None,None,PPCANHARTIN<<SADAH<<<<<<<<<<<<<<<<<<<<<<<<<<,[none],C:\Users\Jolie\gedi-hotel-assistant\camera-and-nfc\Identification-and-payment-app\test_images\test.png,"     16. [easyocr_combined/v6_lab_clahe] conf=0.846  '<06'
     17. [easyocr_combined/v6_lab_clahe] conf=0.466  'P1ZI4SGAAOCAN900BO10F330T1<<06'
=== MRZ winner (consensus) ===
L1: PPCANHARTIN<<SADAH<<<<<<<<<<<<<<<<<<<<<<<<<<
L2: [none]
[MRZ_DEBUG] Cannot parse structured MRZ fields (need two 44-char lines).
  -> passport_id used : -
  -> guest_name used  : -
--- Passport ID consensus ---
  (no candidates passed gating — 17 raw pool entries)
--- Guest Name consensus ---
  (no candidates passed gating — 10 raw pool entries)",0.78,125,0,0.10,1.50,0,0.05
20,7,27,0.0388,0.0775,0.0000,8.49,0,0,None,None,PPCANHARTINGSARAH<<<<<<<<<<<<<<<<<<<<<<<<<<<,[none],C:\Users\Jolie\gedi-hotel-assistant\camera-and-nfc\Identification-and-payment-app\test_images\test.png,"     17. [easyocr_combined/v6_lab_clahe] conf=0.665  '<06'
     18. [easyocr_combined/v6_lab_clahe] conf=0.379  'P1Z3456AAOcAN9OOBO10F33OTE<<06'
=== MRZ winner (consensus) ===
L1: PPCANHARTINGSARAH<<<<<<<<<<<<<<<<<<<<<<<<<<<
L2: [none]
[MRZ_DEBUG] Cannot parse structured MRZ fields (need two 44-char lines).
  -> passport_id used : -
  -> guest_name used  : -
--- Passport ID consensus ---
  (no candidates passed gating — 18 raw pool entries)
--- Guest Name consensus ---
  (no candidates passed gating — 10 raw pool entries)",0.78,155,0,0.10,1.50,0,0.05
21,8,27,0.0388,0.0775,0.0000,8.36,0,0,None,None,PPCANHARTINGSARAH<<<<<<<<<<<<<<<<<<<<<<<<<<<,[none],C:\Users\Jolie\gedi-hotel-assistant\camera-and-nfc\Identification-and-payment-app\test_images\test.png,"     17. [easyocr_combined/v6_lab_clahe] conf=0.665  '<06'
     18. [easyocr_combined/v6_lab_clahe] conf=0.379  'P1Z3456AAOcAN9OOBO10F33OTE<<06'
=== MRZ winner (consensus) ===
L1: PPCANHARTINGSARAH<<<<<<<<<<<<<<<<<<<<<<<<<<<
L2: [none]
[MRZ_DEBUG] Cannot parse structured MRZ fields (need two 44-char lines).
  -> passport_id used : -
  -> guest_name used  : -
--- Passport ID consensus ---
  (no candidates passed gating — 18 raw pool entries)
--- Guest Name consensus ---
  (no candidates passed gating — 10 raw pool entries)",0.78,155,0,0.10,1.80,0,0.05
22,13,27,0.0388,0.0775,0.0000,9.20,0,0,None,None,PPCANHARTING<SARAH<<<<<<<<<<<<<<<<<<<<<<<<<<,[none],C:\Users\Jolie\gedi-hotel-assistant\camera-and-nfc\Identification-and-payment-app\test_images\test.png,"     17. [easyocr_combined/v6_lab_clahe] conf=0.647  '<06'
     18. [easyocr_combined/v6_lab_clahe] conf=0.372  'P1Z34SGAAOCAN9OOBO10F330T1<<06'
=== MRZ winner (consensus) ===
L1: PPCANHARTING<SARAH<<<<<<<<<<<<<<<<<<<<<<<<<<
L2: [none]
[MRZ_DEBUG] Cannot parse structured MRZ fields (need two 44-char lines).
  -> passport_id used : -
  -> guest_name used  : -
--- Passport ID consensus ---
  (no candidates passed gating — 18 raw pool entries)
--- Guest Name consensus ---
  (no candidates passed gating — 10 raw pool entries)",0.83,140,0,0.10,1.50,0,0.05
23,19,27,0.0388,0.0775,0.0000,9.80,0,0,None,None,PPCANHARTIN<<SADAH<<<<<<<<<<<<<<<<<<<<<<<<<<,[none],C:\Users\Jolie\gedi-hotel-assistant\camera-and-nfc\Identification-and-payment-app\test_images\test.png,"     16. [easyocr_combined/v6_lab_clahe] conf=0.742  '<06'
     17. [easyocr_combined/v6_lab_clahe] conf=0.404  'P1Z3456AAOCAN90O8O10F330T1<<06'
=== MRZ winner (consensus) ===
L1: PPCANHARTIN<<SADAH<<<<<<<<<<<<<<<<<<<<<<<<<<
L2: [none]
[MRZ_DEBUG] Cannot parse structured MRZ fields (need two 44-char lines).
  -> passport_id used : -
  -> guest_name used  : -
--- Passport ID consensus ---
  (no candidates passed gating — 17 raw pool entries)
--- Guest Name consensus ---
  (no candidates passed gating — 10 raw pool entries)",0.88,125,0,0.10,1.50,0,0.05
24,22,27,0.0388,0.0775,0.0000,10.06,0,0,None,None,PPCANHARTING<SARAH<<<<<<<<<<<<<<<<<<<<<<<<<<,[none],C:\Users\Jolie\gedi-hotel-assistant\camera-and-nfc\Identification-and-payment-app\test_images\test.png,"     17. [easyocr_combined/v6_lab_clahe] conf=0.681  '<06'
     18. [easyocr_combined/v6_lab_clahe] conf=0.363  'P1Z3456AA0cAN90O8010F330T1<<06'
=== MRZ winner (consensus) ===
L1: PPCANHARTING<SARAH<<<<<<<<<<<<<<<<<<<<<<<<<<
L2: [none]
[MRZ_DEBUG] Cannot parse structured MRZ fields (need two 44-char lines).
  -> passport_id used : -
  -> guest_name used  : -
--- Passport ID consensus ---
  (no candidates passed gating — 18 raw pool entries)
--- Guest Name consensus ---
  (no candidates passed gating — 10 raw pool entries)",0.88,140,0,0.10,1.50,0,0.05
25,23,27,0.0388,0.0775,0.0000,10.13,0,0,None,None,PPCANHARTING<SARAH<<<<<<<<<<<<<<<<<<<<<<<<<<,[none],C:\Users\Jolie\gedi-hotel-assistant\camera-and-nfc\Identification-and-payment-app\test_images\test.png,"     17. [easyocr_combined/v6_lab_clahe] conf=0.681  '<06'
     18. [easyocr_combined/v6_lab_clahe] conf=0.363  'P1Z3456AA0cAN90O8010F330T1<<06'
=== MRZ winner (consensus) ===
L1: PPCANHARTING<SARAH<<<<<<<<<<<<<<<<<<<<<<<<<<
L2: [none]
[MRZ_DEBUG] Cannot parse structured MRZ fields (need two 44-char lines).
  -> passport_id used : -
  -> guest_name used  : -
--- Passport ID consensus ---
  (no candidates passed gating — 18 raw pool entries)
--- Guest Name consensus ---
  (no candidates passed gating — 10 raw pool entries)",0.88,140,0,0.10,1.80,0,0.05
26,25,27,0.0388,0.0775,0.0000,9.75,0,0,None,None,PPCANAARTIN<<SARAH<<<<<<<<<<<<<<<<<<<<<<<<<<,[none],C:\Users\Jolie\gedi-hotel-assistant\camera-and-nfc\Identification-and-payment-app\test_images\test.png,"     17. [easyocr_combined/v6_lab_clahe] conf=0.156  '(<06'
     18. [easyocr_combined/v6_lab_clahe] conf=0.090  'P1Z3456AOcAN9008O10F3301<(<06'
=== MRZ winner (consensus) ===
L1: PPCANAARTIN<<SARAH<<<<<<<<<<<<<<<<<<<<<<<<<<
L2: [none]
[MRZ_DEBUG] Cannot parse structured MRZ fields (need two 44-char lines).
  -> passport_id used : -
  -> guest_name used  : -
--- Passport ID consensus ---
  (no candidates passed gating — 18 raw pool entries)
--- Guest Name consensus ---
  (no candidates passed gating — 10 raw pool entries)",0.88,155,0,0.10,1.50,0,0.05
27,27,27,0.0388,0.0775,0.0000,9.16,0,0,None,None,PPCANAARTIN<<SARAH<<<<<<<<6<<<<<<<<<<<<<<<<<,[none],C:\Users\Jolie\gedi-hotel-assistant\camera-and-nfc\Identification-and-payment-app\test_images\test.png,"     15. [easyocr_combined/v6_lab_clahe] conf=0.262  '<06'
     16. [easyocr_combined/v6_lab_clahe] conf=0.152  'P1z3gsgaaocAn900bo10e33011<<06'
=== MRZ winner (consensus) ===
L1: PPCANAARTIN<<SARAH<<<<<<<<6<<<<<<<<<<<<<<<<<
L2: [none]
[MRZ_DEBUG] Cannot parse structured MRZ fields (need two 44-char lines).
  -> passport_id used : -
  -> guest_name used  : -
--- Passport ID consensus ---
  (no candidates passed gating — 16 raw pool entries)
--- Guest Name consensus ---
  (no candidates passed gating — 10 raw pool entries)",0.88,155,0,0.10,2.00,0,0.05
